CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-08T09:28:29,18 SPCS,STARLINK-4601,2022-104AF,EARTH,TEME,UTC,SGP4,2025-01-08T05:57:21.468960,16.41299491,0.0006924,53.1951,316.6882,224.8997,287.7345,0,U,53617,999,13120,0.00056948,0.09277263,1.2302e-05,6540.485,87.735,166.879,157.821,PAYLOAD,LARGE,US,2022-08-28,AFETR,2025-01-08,4603965,277592281,0 STARLINK-4601,1 53617U 22104AF  25008.24816515  .09277263  12302-4  56948-3 0  9991,2 53617  53.1951 316.6882 0006924 224.8997 287.7345 16.41299491131203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:08:00,18 SPCS,WESTFORD NEEDLES,1963-014DU,EARTH,TEME,UTC,SGP4,1996-08-01T09:09:41.639616,9.78196341,0.2740659,83.8014,354.3379,336.2962,13.515,0,U,19001,999,1267,0.0096191,0.00110095,0.0,9235.308,147.209,5388.257,326.09,DEBRIS,SMALL,US,1963-05-09,AFWTR,1997-01-16,35209,24013170,0 WESTFORD NEEDLES,1 19001U 63014DU  96214.38173194 +.00110095 +00000-0 +96191-2 0  9997,2 19001 083.8014 354.3379 2740659 336.2962 013.5150 09.78196341012674
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:45,18 SPCS,SL-4 R/B,1989-036B,EARTH,TEME,UTC,SGP4,1989-05-20T18:02:26.899872,16.34466923,0.0056111,64.7969,93.8108,64.8809,295.9161,0,U,19987,999,52,0.0003818,0.08384149,3.2657e-05,6558.703,88.102,217.37,143.767,ROCKET BODY,,,,,1989-05-21,34704,17080425,0 SL-4 R/B,1 19987U 89036  B 89140.75170023  .08384149 +32657-4 +38180-3 0  9994,2 19987 064.7969 093.8108 0056111 064.8809 295.9161 16.34466923000529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-11T06:26:16,18 SPCS,OBJECT L,2022-098L,EARTH,TEME,UTC,SGP4,2024-08-10T01:42:04.921056,16.48933712,0.0016225,97.4977,338.1171,261.0277,98.919,0,U,53454,999,11170,0.00019277,0.16090869,2.6592e-06,6520.282,87.329,152.726,131.568,UNKNOWN,MEDIUM,PRC,2022-08-10,TSC,2024-08-10,4427802,264773922,0 OBJECT L,1 53454U 22098L   24223.07089029  .16090869  26592-5  19277-3 0  9997,2 53454  97.4977 338.1171 0016225 261.0277  98.9190 16.48933712111701
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:01:33,18 SPCS,SL-4 R/B,1995-031B,EARTH,TEME,UTC,SGP4,1995-07-04T03:01:29.939807,16.57018846,0.0016154,67.1297,160.7071,110.2574,250.1052,0,U,23602,999,87,0.00019757,0.5070352,6.3517e-06,6499.059,86.903,131.422,110.425,ROCKET BODY,LARGE,CIS,1995-06-28,PKMTR,1995-07-04,35080,21793466,0 SL-4 R/B,1 23602U 95031  B 95185.12604097  .50703520 +63517-5 +19757-3 0  9999,2 23602 067.1297 160.7071 0016154 110.2574 250.1052 16.57018846000872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-23T19:06:23,18 SPCS,ELECTRON R/B,2024-142C,EARTH,TEME,UTC,SGP4,2024-08-23T18:49:16.662432,16.42566021,0.0058172,52.9884,59.832,295.1297,163.4766,0,U,60421,999,193,0.00035277,0.31136416,1.2861e-05,6537.122,87.668,197.015,120.96,ROCKET BODY,LARGE,US,2024-08-11,RLLC,2024-08-24,4452370,266014967,0 ELECTRON R/B,1 60421U 24142C   24236.78422063  .31136416  12861-4  35277-3 0  9999,2 60421  52.9884  59.8320 0058172 295.1297 163.4766 16.42566021  1935
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-06-09T03:34:06,18 SPCS,FALCON 9 DEB,2021-038BN,EARTH,TEME,UTC,SGP4,2021-06-06T15:34:23.856672,16.49947782,0.0007337,53.0421,232.5292,292.5849,67.4425,0,U,48413,999,530,0.00012392,0.11299318,1.2686e-05,6517.61,87.275,144.257,134.693,DEBRIS,SMALL,US,2021-05-04,AFETR,2021-06-06,3052044,178754237,0 FALCON 9 DEB,1 48413U 21038BN  21157.64888723  .11299318  12686-4  12392-3 0  9997,2 48413  53.0421 232.5292 0007337 292.5849  67.4425 16.49947782  5304
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,TITAN 3D R/B,1976-065D,EARTH,TEME,UTC,SGP4,1976-07-09T21:52:31.990367,16.44303703,0.0015988,96.9925,261.2372,104.6826,255.6195,0,U,9010,999,19,0.0,0.0974291,0.0,6532.52,87.575,164.829,143.941,ROCKET BODY,,,,,1976-07-10,33994,9772221,0 TITAN 3D R/B,1 09010U 76065  D 76191.91148137  .09742910 +00000-0 +00000-0 0  9994,2 09010 096.9925 261.2372 0015988 104.6826 255.6195 16.44303703000197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-10-11T19:36:28,18 SPCS,SZ-12 MODULE DEB,2021-053D,EARTH,TEME,UTC,SGP4,2021-10-11T07:45:40.114944,15.87249817,0.0012053,41.5378,293.1781,118.0588,242.1481,0,U,49251,999,371,0.0079175,0.02494767,0.0,6688.134,90.723,318.06,301.938,DEBRIS,SMALL,PRC,2021-06-17,JSC,2021-10-15,3157068,186897338,0 SZ-12 MODULE DEB,1 49251U 21053D   21284.32338096  .02494767  00000-0  79175-2 0  9993,2 49251  41.5378 293.1781 0012053 118.0588 242.1481 15.87249817  3719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1902,1987-103A,EARTH,TEME,UTC,SGP4,1988-12-28T16:39:54.489887,16.31999885,0.0003927,65.8045,67.0569,327.2796,32.7931,0,U,18668,999,5959,0.00045095,0.02461939,3.01e-05,6565.312,88.235,189.755,184.598,PAYLOAD,,,,,1988-12-30,130984,43239462,0 COSMOS 1902,1 18668U 87103  A 88363.69438067  .02461939 +30100-4 +45095-3 0  9997,2 18668 065.8045 067.0569 0003927 327.2796 032.7931 16.31999885059591
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-12-04T22:33:09,18 SPCS,PROMETHEUS 1-7,2013-064V,EARTH,TEME,UTC,SGP4,2015-12-04T17:02:23.606016,16.3421586,0.0006666,40.4949,90.9432,5.0935,355.0299,0,U,39399,999,11310,0.0010816,0.07997869,7.3246e-06,6559.371,88.115,185.608,176.864,PAYLOAD,MEDIUM,US,2013-11-20,WLPIS,2015-12-05,1961778,101989739,0 PROMETHEUS 1-7,1 39399U 13064V   15338.70999544  .07997869  73246-5  10816-2 0  9994,2 39399  40.4949  90.9432 0006666   5.0935 355.0299 16.34215860113103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-21T21:54:52,18 SPCS,ORBCOMM FM 16 DEB,1998-046X,EARTH,TEME,UTC,SGP4,2020-12-21T03:12:10.953504,15.77367793,0.0031173,45.2649,92.3633,69.4555,290.9692,0,U,44028,999,10182,0.07202,0.16189239,0.0,6716.038,91.291,358.839,316.967,DEBRIS,SMALL,ORB,1998-08-02,ERAS,2020-12-21,2907202,168187643,0 ORBCOMM FM 16 DEB,1 44028U 98046X   20356.13346011  .16189239  00000-0  72020-1 0  9991,2 44028  45.2649  92.3633 0031173  69.4555 290.9692 15.77367793101829
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-19T22:36:17,18 SPCS,PSLV DEB,2001-049BX,EARTH,TEME,UTC,SGP4,2024-10-19T21:10:50.736288,16.441161,0.0004492,97.647,292.2704,217.3843,142.7146,0,U,27127,999,24086,0.00068764,0.18903944,2.9993e-06,6533.013,87.585,157.813,151.943,DEBRIS,MEDIUM,IND,2001-10-22,SRI,2024-10-19,4528894,271018439,0 PSLV DEB,1 27127U 01049BX  24293.88253167  .18903944  29993-5  68764-3 0  9992,2 27127  97.6470 292.2704 0004492 217.3843 142.7146 16.44116100240866
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-06T20:25:00,18 SPCS,QAEM 100 DEB,2024-165C,EARTH,TEME,UTC,SGP4,2024-12-06T07:38:00.424608,16.03767282,0.0018345,64.0774,59.08,357.9111,2.197,0,U,61181,999,1241,0.015088,0.07126369,0.11315,6642.134,89.789,276.184,251.814,DEBRIS,SMALL,IRAN,2024-09-14,SMTS,2024-12-10,4573522,274966167,0 QAEM 100 DEB,1 61181U 24165C   24341.31806047  .07126369  11315+0  15088-1 0  9995,2 61181  64.0774  59.0800 0018345 357.9111   2.1970 16.03767282 12416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-21T06:46:17,18 SPCS,IRIDIUM 33 DEB,1997-051NS,EARTH,TEME,UTC,SGP4,2024-04-20T21:02:13.476768,15.44492766,0.0022544,86.3484,271.5599,303.6976,56.213,0,U,34986,999,79237,0.026579,0.01378152,0.0,6811.006,93.234,448.226,417.516,DEBRIS,SMALL,US,1997-09-14,TTMTR,2024-04-28,4292400,255300012,0 IRIDIUM 33 DEB,1 34986U 97051NS  24111.87654487  .01378152  00000-0  26579-1 0  9997,2 34986  86.3484 271.5599 0022544 303.6976  56.2130 15.44492766792377
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,COSMOS 2053 DEB,1989-100AQ,EARTH,TEME,UTC,SGP4,1991-12-06T18:53:49.213824,16.24503669,0.0003494,73.4995,4.1193,41.093,319.2003,0,U,21774,999,10798,0.011704,0.31858576,2.5e-06,6585.493,88.642,209.659,205.057,DEBRIS,,,,,1991-12-06,145815,49706339,0 COSMOS 2053 DEB,1 21774U 89100 AQ 91340.78737516  .31858576 +25000-5 +11704-1 0  9999,2 21774 073.4995 004.1193 0003494 041.0930 319.2003 16.24503669107980
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-24T14:11:16,18 SPCS,USA 193 DEB,2006-057T,EARTH,TEME,UTC,SGP4,2008-03-14T17:30:18.259199,16.23075796,0.0034575,59.2291,290.6433,24.8298,335.9621,0,U,32517,999,346,0.0052246,0.15154066,1.0834e-05,6589.355,88.72,234.002,188.437,DEBRIS,MEDIUM,US,2006-12-14,AFWTR,2008-03-15,529661,65603164,0 USA 193 DEB,1 32517U 06057T   08074.72937800  .15154066  10834-4  52246-2 0  9990,2 32517 059.2291 290.6433 0034575 024.8298 335.9621 16.23075796  3460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 51F,1985-063A,EARTH,TEME,UTC,SGP4,1985-08-06T02:45:10.736640,15.85838267,0.0020275,49.4572,115.8978,304.3274,55.5206,0,U,15925,999,110,0.00024499,0.00061759,0.0,6692.106,90.803,327.539,300.403,PAYLOAD,LARGE,US,1985-07-29,AFETR,1985-08-06,34487,14471222,0 STS 51F,1 15925U 85063  A 85218.11470760  .00061759 +00000-0 +24499-3 0  9993,2 15925 049.4572 115.8978 0020275 304.3274 055.5206 15.85838267001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:35,18 SPCS,COSMOS 742 DEB,1975-048E,EARTH,TEME,UTC,SGP4,1975-06-14T12:26:48.480288,16.25035261,0.0094651,62.8198,357.7116,66.6799,294.4236,0,U,7952,999,177,0.0,0.09903432,0.0,6584.057,88.613,268.24,143.603,DEBRIS,,,,,1975-06-15,33990,9526627,0 COSMOS 742 DEB,1 07952U 75048  E 75165.51861667  .09903432 +00000-0 +00000-0 0  9991,2 07952 062.8198 357.7116 0094651 066.6799 294.4236 16.25035261001773
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-04-21T18:33:51,18 SPCS,COSMOS 2421 DEB,2006-026C,EARTH,TEME,UTC,SGP4,2008-04-19T20:06:39.104639,16.04510668,0.0021909,65.0274,280.1531,294.6022,65.375,0,U,32710,999,566,0.0087402,0.04328852,0.042917,6640.086,89.746,276.498,247.403,DEBRIS,,CIS,2006-06-25,TTMTR,2008-04-20,542536,65977073,0 COSMOS 2421 DEB,1 32710U 06026C   08110.83795260  .04328852  42917-1  87402-2 0  9996,2 32710 065.0274 280.1531 0021909 294.6022 065.3750 16.04510668  5665
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 1879 DEB,1967-071C,EARTH,TEME,UTC,SGP4,1967-10-13T05:49:56.138304,15.92792484,0.0,75.0677,266.617,0.0,0.1124,0,U,2892,999,1235,0.0,0.03213752,0.0,6672.613,90.407,294.478,294.478,DEBRIS,,,,,1967-10-16,33915,8756770,0 OPS 1879 DEB,1 02892U 67071  C 67286.24301086  .03213752 +00000-0 +00000-0 0  9998,2 02892 075.0677 266.6170 0000000 000.0000 000.1124 15.92792484012353
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-10-07T23:02:15,18 SPCS,FALCON 9 DEB,2013-055L,EARTH,TEME,UTC,SGP4,2013-10-05T02:12:12.697631,15.12873564,0.0176,80.9588,309.8014,161.8413,198.9461,0,U,39275,999,77,0.66817,0.21462956,0.0,6905.583,95.183,648.986,405.909,DEBRIS,MEDIUM,TBD,2013-09-29,AFWTR,2013-10-06,1559623,94021047,0 FALCON 9 DEB,1 39275U 13055K   13278.09181363  .21462956  00000-0  66817+0 0  9994,2 39275 080.9588 309.8014 0176000 161.8413 198.9461 15.12873564   773
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 860 DEB,1976-103E,EARTH,TEME,UTC,SGP4,1976-11-12T03:32:20.914656,16.09177017,0.0012702,65.1029,240.1981,285.6099,74.3622,0,U,9539,999,408,0.0,0.0018221,0.0,6627.243,89.486,257.526,240.69,DEBRIS,,,,,1976-11-12,33994,9779789,0 COSMOS 860 DEB,1 09539U 76103  E 76317.14746429  .00182210 +00000-0 +00000-0 0  9998,2 09539 065.1029 240.1981 0012702 285.6099 074.3622 16.09177017004082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:18:11,18 SPCS,SALYUT 7 DEB,1982-033BD,EARTH,TEME,UTC,SGP4,1984-06-14T15:20:11.236415,16.49220232,3.28e-05,51.6048,13.7764,32.1755,327.8096,0,U,14949,999,12468,0.00042383,0.30924187,5.7651e-05,6519.53,87.313,141.609,141.182,DEBRIS,,,,,1984-06-16,34390,14015449,0 SALYUT 7 DEB,1 14949U 82033 BD 84166.63901894  .30924187 +57651-4 +42383-3 0  9993,2 14949 051.6048 013.7764 0000328 032.1755 327.8096 16.49220232124684
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-06-18T07:41:05,18 SPCS,COSMOS 2251 DEB,1993-036UV,EARTH,TEME,UTC,SGP4,2013-06-17T15:32:55.188671,16.0153971,0.0009478,73.9809,273.0036,317.8175,42.1669,0,U,34559,999,22733,0.034464,0.19337122,0.0,6648.295,89.913,276.461,263.859,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2013-06-17,1502735,93137998,0 COSMOS 2251 DEB,1 34559U 93036UV  13168.64786098  .19337122  00000-0  34464-1 0  9994,2 34559 073.9809 273.0036 0009478 317.8175 042.1669 16.01539710227333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-06T04:38:24,18 SPCS,COSMOS 1408 DEB,1982-092SP,EARTH,TEME,UTC,SGP4,2024-03-31T06:46:01.255872,16.47496306,0.0011252,82.4739,337.2623,252.4272,107.5802,0,U,50051,999,13201,0.00029391,0.17822374,-1.2376e-06,6524.074,87.405,153.28,138.598,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2024-04-09,4265532,253802269,0 COSMOS 1408 DEB,1 50051U 82092SP  24091.28195898  .17822374 -12376-5  29391-3 0  9994,2 50051  82.4739 337.2623 0011252 252.4272 107.5802 16.47496306132013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,DELTA 1 DEB,1969-056C,EARTH,TEME,UTC,SGP4,1969-07-12T15:21:09.669599,15.66409741,0.008044,33.4883,30.5055,333.5431,26.1182,0,U,4022,999,212,0.0,0.09119325,0.0,6747.328,91.929,423.469,314.918,DEBRIS,,,,,1969-07-13,33933,8832566,0 DELTA 1 DEB,1 04022U 69056  C 69193.63969525  .09119325 +00000-0 +00000-0 0  9997,2 04022 033.4883 030.5055 0080440 333.5431 026.1182 15.66409741002123
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MG,EARTH,TEME,UTC,SGP4,1990-02-25T11:53:49.713792,15.97403996,0.0020851,31.4353,111.9393,140.1315,223.9122,0,U,3369,999,26445,0.022184,0.10609087,-1.8e-06,6659.765,90.146,295.516,267.744,DEBRIS,,,,,1990-02-26,131174,44270117,0 TITAN 3C TRANSTAGE DEB,1 03369U 65082 MG 90056.49571428  .10609087 -18000-5 +22184-1 0  9996,2 03369 031.4353 111.9393 0020851 140.1315 223.9122 15.97403996264455
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,SL-12 R/B(1),1982-113B,EARTH,TEME,UTC,SGP4,1982-11-27T03:14:46.208255,16.4553833,0.0004902,51.6026,284.8828,165.9576,194.1941,0,U,13670,999,9,2.114e-05,0.45869517,6.613e-07,6529.252,87.509,154.317,147.916,ROCKET BODY,,,,,1982-11-27,34345,12925316,0 SL-12 R/B(1),1 13670U 82113  B 82331.13525704  .45869517 +06613-5 +02114-3 0  9993,2 13670 051.6026 284.8828 0004902 165.9576 194.1941 16.45538330000099
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-12T01:56:16,18 SPCS,CZ-2D DEB,2022-171D,EARTH,TEME,UTC,SGP4,2023-10-12T01:29:41.046432,16.41234273,0.0006995,34.9706,178.8285,250.7774,250.0469,0,U,54749,999,4656,0.0016071,0.27131103,1.3344e-06,6540.658,87.739,167.098,157.948,DEBRIS,LARGE,PRC,2022-12-14,XSC,2023-10-12,4031411,238969625,0 CZ-2D DEB,1 54749U 22171D   23285.06228063  .27131103  13344-5  16071-2 0  9994,2 54749  34.9706 178.8285 0006995 250.7774 250.0469 16.41234273 46560
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004H,EARTH,TEME,UTC,SGP4,1978-11-15T12:39:30.319199,14.9172318,0.0060938,97.9573,325.3285,72.5338,288.2479,0,U,8680,999,20087,0.0,0.00279334,0.0,6970.703,96.532,635.046,550.09,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-02-10,34034,10427575,0 DELTA 1 DEB,1 08680U 75004  H 78319.52743425  .00279334 +00000-0 +00000-0 0  9996,2 08680 097.9573 325.3285 0060938 072.5338 288.2479 14.91723180200879
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-24T19:17:50,18 SPCS,CZ-6A DEB,2022-151QA,EARTH,TEME,UTC,SGP4,2023-06-21T23:34:52.828896,14.82047461,0.0056263,98.4623,176.392,96.6158,264.1462,0,U,54889,999,3121,0.085523,0.00743349,0.0,7001.006,97.163,662.26,583.481,DEBRIS,SMALL,PRC,2022-11-11,TSC,2023-07-28,3963756,235074235,0 CZ-6A DEB,1 54889U 22151QA  23172.98255589  .00743349  00000-0  85523-1 0  9995,2 54889  98.4623 176.3920 0056263  96.6158 264.1462 14.82047461 31212
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-12-01T07:23:02,18 SPCS,COSMOS 2421 DEB,2006-026UL,EARTH,TEME,UTC,SGP4,2008-12-01T01:12:55.289087,16.2125317,0.0009613,65.0194,229.5559,217.2617,144.3277,0,U,33356,999,1603,0.002879,0.06196359,7.2282e-06,6594.292,88.82,222.496,209.818,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2008-12-02,640027,68857676,0 COSMOS 2421 DEB,1 33356U 06026UL  08336.05063992  .06196359  72282-5  28790-2 0  9991,2 33356 065.0194 229.5559 0009613 217.2617 144.3277 16.21253170 16035
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:51:03,18 SPCS,RESURS F-18 DEB,1993-040C,EARTH,TEME,UTC,SGP4,1993-07-27T05:46:56.622432,16.60602368,0.0011397,82.5641,29.2285,338.3551,22.4873,0,U,22711,999,516,7.6186e-05,0.26867187,6.5173e-06,6489.705,86.715,118.967,104.174,DEBRIS,,,,,1993-07-27,34870,19209882,0 RESURS F-18 DEB,1 22711U 93040  C 93208.24093313  .26867187 +65173-5 +76186-4 0  9990,2 22711 082.5641 029.2285 0011397 338.3551 022.4873 16.60602368005164
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-09T02:57:41,18 SPCS,FALCON 9 DEB,2022-141BG,EARTH,TEME,UTC,SGP4,2022-11-08T22:03:16.769376,16.20345717,0.0033917,53.2073,83.5852,211.9065,147.9922,0,U,54211,999,192,0.00087944,0.02037623,1.175e-05,6596.75,88.87,240.99,196.241,DEBRIS,,US,2022-10-28,AFWTR,2022-11-09,3649076,217204796,0 FALCON 9 DEB,1 54211U 22141BG  22312.91894409  .02037623  11750-4  87944-3 0  9993,2 54211  53.2073  83.5852 0033917 211.9065 147.9922 16.20345717  1925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1471 DEB,1983-064D,EARTH,TEME,UTC,SGP4,1983-07-28T06:10:05.303711,16.09655308,0.0146032,67.1573,27.3696,75.5782,286.169,0,U,14233,999,477,0.0044169,0.32218658,2.4652e-05,6625.93,89.46,344.555,151.035,DEBRIS,,,,,1983-07-28,34359,13460931,0 COSMOS 1471 DEB,1 14233U 83064  D 83209.25700583  .32218658 +24652-4 +44169-2 0  9990,2 14233 067.1573 027.3696 0146032 075.5782 286.1690 16.09655308004770
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:51,18 SPCS,CZ-2C DEB,1998-026H,EARTH,TEME,UTC,SGP4,1998-05-05T05:23:03.215328,15.77009197,0.0255318,86.0654,293.378,154.3951,262.9021,0,U,25326,999,42,0.0068602,0.1307919,-2.4406e-06,6717.061,91.312,510.424,167.427,DEBRIS,SMALL,PRC,1998-05-02,TSC,1998-05-05,35326,27399632,0 CZ-2C DEB,1 25326U 98026H   98125.22434277  .13079190 -24406-5  68602-2 0  9995,2 25326 086.0654 293.3780 0255318 154.3951 262.9021 15.77009197   427
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:46:09,18 SPCS,CZ-4 DEB,1990-081P,EARTH,TEME,UTC,SGP4,2001-10-14T17:53:54.268800,16.10780776,0.0023791,98.785,224.2133,178.7262,181.5422,0,U,20851,999,58798,0.024403,0.43935251,0.0,6622.843,89.397,260.464,228.952,DEBRIS,MEDIUM,PRC,1990-09-03,TSC,2001-10-14,6279,1270456,0 CZ-4 DEB,1 20851U 90081P   01287.74576700 +.43935251 +00000-0 +24403-1 0  9994,2 20851 098.7850 224.2133 0023791 178.7262 181.5422 16.10780776587980
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:31:21,18 SPCS,COSMOS 41 DEB,1964-049F,EARTH,TEME,UTC,SGP4,2002-12-31T00:40:47.426015,13.67851707,0.1172389,64.3986,230.7669,31.019,75.941,0,U,13091,999,7029,0.062684,0.99999999,2.0932e-05,7385.435,105.274,1873.16,141.44,DEBRIS,MEDIUM,CIS,1964-08-22,TTMTR,2002-12-31,35676,37928585,0 COSMOS 41 DEB,1 13091U 64049F   02365.02832669  .99999999  20932-4  62684-1 0  9998,2 13091 064.3986 230.7669 1172389 031.0190 075.9410 13.67851707 70299
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 523 DEB,1972-078J,EARTH,TEME,UTC,SGP4,1972-10-15T23:27:59.703840,16.11711979,0.010521,71.1689,157.8689,69.0411,292.1562,0,U,6243,999,158,0.0,0.0276959,0.0,6620.292,89.345,311.809,172.505,DEBRIS,,,,,1972-10-19,128520,41842157,0 COSMOS 523 DEB,1 06243U 72078  J 72289.97777435  .02769590 +00000-0 +00000-0 0  9994,2 06243 071.1689 157.8689 0105210 069.0411 292.1562 16.11711979001587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-12-05T07:50:27,18 SPCS,LEMUR 2 REDFERN-GOES,1998-067LA,EARTH,TEME,UTC,SGP4,2018-12-05T00:16:32.775744,16.37729977,0.0005581,51.613,167.8594,291.7965,68.1758,0,U,42059,999,10036,0.00060592,0.06405725,1.2366e-05,6549.985,87.926,175.505,168.194,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2018-12-05,2372168,125054021,0 LEMUR 2 REDFERN-GOES,1 42059U 98067LA  18339.01149046  .06405725  12366-4  60592-3 0  9995,2 42059  51.6130 167.8594 0005581 291.7965  68.1758 16.37729977100369
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-10-17T22:36:58,18 SPCS,COSMOS 2251 DEB,1993-036AZE,EARTH,TEME,UTC,SGP4,2012-10-13T01:09:32.078879,15.93028541,0.0013941,74.1366,172.6089,3.1081,63.091,0,U,36377,999,16416,0.0055658,0.01905613,0.0020541,6671.954,90.393,303.12,284.518,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2012-10-15,1369191,91095340,0 COSMOS 2251 DEB,1 36377U 93036AZE 12287.04828795  .01905613  20541-2  55658-2 0  9990,2 36377 074.1366 172.6089 0013941 003.1081 063.0910 15.93028541164164
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 486 DEB,1972-030E,EARTH,TEME,UTC,SGP4,1972-04-26T05:35:08.740320,16.37140002,0.003016,81.3241,331.0752,25.2852,334.9855,0,U,6011,999,193,0.0,0.08464432,0.0,6551.562,87.958,193.187,153.668,DEBRIS,,,,,1972-04-26,128520,41836891,0 COSMOS 486 DEB,1 06011U 72030  E 72117.23274005  .08464432 +00000-0 +00000-0 0  9992,2 06011 081.3241 331.0752 0030160 025.2852 334.9855 16.37140002001938
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-11-09T09:17:09,18 SPCS,DELTA 1 DEB,1975-052AP,EARTH,TEME,UTC,SGP4,2011-11-07T02:58:00.448319,15.80584593,0.003872,99.3516,239.0216,86.1434,300.8204,0,U,21321,999,5788,0.074543,0.1099053,0.18976,6706.927,91.105,354.761,302.823,DEBRIS,SMALL,US,1975-06-12,AFWTR,2011-11-07,1185144,85810228,0 DELTA 1 DEB,1 21321U 75052AP  11311.12361630  .10990530  18976+0  74543-1 0  9998,2 21321 099.3516 239.0216 0038720 086.1434 300.8204 15.80584593 57886
