CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:07:39,18 SPCS,PEGASUS DEB,1994-029NF,EARTH,TEME,UTC,SGP4,1996-12-22T23:45:57.707136,15.6991829,0.0017429,81.9026,349.3199,210.3846,157.3217,0,U,24330,999,13864,0.05587,0.08083,0.0,6737.272,91.724,370.879,347.394,DEBRIS,SMALL,US,1994-05-19,AFWTR,1996-12-24,35202,23945868,0 PEGASUS DEB,1 24330U 94029NF  96357.99025124  .08083000  00000-0  55870-1 0  9993,2 24330 081.9026 349.3199 0017429 210.3846 157.3217 15.69918290138643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-14T18:03:58,18 SPCS,COSMOS 1408 DEB,1982-092KH,EARTH,TEME,UTC,SGP4,2023-04-14T10:04:41.049984,16.35634392,0.0011228,82.7497,359.7523,168.3875,191.7683,0,U,49826,999,7554,0.0030846,0.23827862,-1.1516e-06,6555.578,88.039,184.804,170.083,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-04-15,3887333,230056603,0 COSMOS 1408 DEB,1 49826U 82092KH  23104.41991956  .23827862 -11516-5  30846-2 0  9995,2 49826  82.7497 359.7523 0011228 168.3875 191.7683 16.35634392 75542
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-11-27T08:23:50,18 SPCS,FENGYUN 1C DEB,1999-025DVW,EARTH,TEME,UTC,SGP4,2011-11-27T12:32:44.000736,14.52540879,0.0126286,98.8963,70.962,70.7143,294.2134,0,U,36245,999,18580,0.0068649,0.00031226,0.0,7095.503,99.136,806.974,627.762,DEBRIS,SMALL,PRC,1999-05-10,TSC,2014-07-23,1195869,86078111,0 FENGYUN 1C DEB,1 36245U 99025DVW 11331.52273149  .00031226  00000-0  68649-2 0  9996,2 36245 098.8963 070.9620 0126286 070.7143 294.2134 14.52540879185808
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-04-02T11:31:05,18 SPCS,IRIDIUM 33 DEB,1997-051ZP,EARTH,TEME,UTC,SGP4,2015-01-25T09:05:44.700575,15.22873873,0.0013531,86.3646,256.7863,41.0375,298.5753,0,U,38239,999,21219,0.0094568,0.00228519,0.0,6875.314,94.558,506.482,487.876,DEBRIS,SMALL,US,1997-09-14,TTMTR,2015-03-14,1849937,98762615,0 IRIDIUM 33 DEB,1 38239U 97051ZP  15025.37898959  .00228519  00000-0  94568-2 0  9999,2 38239 086.3646 256.7863 0013531 041.0375 298.5753 15.22873873212190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:09:06,18 SPCS,PEGASUS DEB,1994-029SZ,EARTH,TEME,UTC,SGP4,1997-05-05T10:41:15.146879,15.62791147,0.004361,81.7398,213.2427,246.3424,113.3327,0,U,24443,999,4817,0.045429,0.04970092,0.0,6757.74,92.142,409.075,350.134,DEBRIS,SMALL,US,1994-05-19,AFWTR,1997-05-07,35231,24799566,0 PEGASUS DEB,1 24443U 94029SZ  97125.44531420  .04970092  00000-0  45429-1 0  9994,2 24443 081.7398 213.2427 0043610 246.3424 113.3327 15.62791147 48178
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-29T04:46:15,18 SPCS,CZ-2C R/B,2013-059B,EARTH,TEME,UTC,SGP4,2024-06-29T01:11:33.616032,16.44899564,0.0010871,97.0065,232.5372,251.4155,194.685,0,U,39364,999,59519,0.00028836,0.10873473,2.3523e-06,6530.938,87.543,159.903,145.704,ROCKET BODY,LARGE,PRC,2013-10-29,TSC,2024-06-29,4353922,260577825,0 CZ-2C R/B,1 39364U 13059B   24181.04969463  .10873473  23523-5  28836-3 0  9993,2 39364  97.0065 232.5372 0010871 251.4155 194.6850 16.44899564595196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:44,18 SPCS,SL-8 DEB *,1973-060C,EARTH,TEME,UTC,SGP4,1982-06-16T16:09:09.156095,16.33447037,0.0008573,73.9929,207.8433,244.2886,115.7538,0,U,6804,999,49050,0.00032478,0.02020584,5.0708e-06,6561.433,88.157,188.923,177.673,DEBRIS,MEDIUM,CIS,1973-08-28,PKMTR,1982-06-20,34341,12633895,0 SL-8 DEB *,1 06804U 73060  C 82167.67302264  .02020584 +50708-5 +32478-3 0  9991,2 06804 073.9929 207.8433 0008573 244.2886 115.7538 16.33447037490509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:35:51,18 SPCS,COSMOS 1260 DEB,1981-028BA,EARTH,TEME,UTC,SGP4,1988-09-22T12:09:15.162336,16.19137153,0.0013635,64.9835,42.4002,319.3724,40.7986,0,U,13622,999,33512,0.0022843,0.04212485,8.6618e-06,6600.036,88.936,230.9,212.902,DEBRIS,SMALL,CIS,1981-03-20,TTMTR,1988-09-23,34566,15976369,0 COSMOS 1260 DEB,1 13622U 81028 BA 88266.50642549  .04212485 +86618-5 +22843-2 0  9999,2 13622 064.9835 042.4002 0013635 319.3724 040.7986 16.19137153335125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,CAT 1,1979-104A,EARTH,TEME,UTC,SGP4,1989-11-26T15:20:02.167007,15.41158485,0.0499283,17.7169,60.7001,330.7635,26.5549,0,U,11645,999,11,0.00066264,0.45064452,-9.83e-05,6820.83,93.436,783.247,102.142,PAYLOAD,LARGE,ESA,1979-12-24,FRGUI,1989-11-27,131042,44141127,0 CAT 1,1 11645U 79104  A 89330.63891397  .45064452 -98300-4 +66264-3 0  9999,2 11645 017.7169 060.7001 0499283 330.7635 026.5549 15.41158485000111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 777 DEB,1975-102AY,EARTH,TEME,UTC,SGP4,1976-02-25T20:59:10.396031,15.73061974,0.0195446,65.0473,197.55,214.8119,144.0075,0,U,8721,999,1842,0.0036866,0.01976317,0.0,6728.293,91.541,481.659,218.656,DEBRIS,,,,,1976-03-03,33994,9761792,0 COSMOS 777 DEB,1 08721U 75102 AY 76056.87442588  .01976317 +00000-0 +36866-2 0  9998,2 08721 065.0473 197.5500 0195446 214.8119 144.0075 15.73061974018426
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1469 DEB,1983-057E,EARTH,TEME,UTC,SGP4,1983-06-27T09:16:59.048256,16.46911289,0.0009382,72.8202,57.7196,290.7371,69.4146,0,U,14149,999,207,0.00046202,0.24827374,9.2024e-06,6525.623,87.436,153.61,141.365,DEBRIS,,,,,1983-06-27,34359,13456637,0 COSMOS 1469 DEB,1 14149U 83057  E 83178.38679454  .24827374 +92024-5 +46202-3 0  9991,2 14149 072.8202 057.7196 0009382 290.7371 069.4146 16.46911289002074
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,COSMOS 313,1969-104A,EARTH,TEME,UTC,SGP4,1969-12-11T07:55:59.450015,16.20575073,0.0038085,65.4062,222.1897,25.2635,335.0348,0,U,4262,999,126,0.0,0.00240069,0.0,6596.132,88.857,243.118,192.875,PAYLOAD,,,,,1969-12-15,33933,8835219,0 COSMOS 313,1 04262U 69104  A 69345.33054919  .00240069 +00000-0 +00000-0 0  9996,2 04262 065.4062 222.1897 0038085 025.2635 335.0348 16.20575073001268
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:15,18 SPCS,COSMOS 1461 DEB,1983-044AQ,EARTH,TEME,UTC,SGP4,1989-02-18T22:05:00.477887,16.06521914,0.0020526,64.7974,277.9143,180.408,181.0606,0,U,15723,999,19987,0.060359,0.47371647,4.563e-06,6634.543,89.634,270.026,242.789,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-02-19,34694,16863413,0 COSMOS 1461 DEB,1 15723U 83044 AQ 89049.92014442  .47371647 +45630-5 +60359-1 0  9999,2 15723 064.7974 277.9143 0020526 180.4080 181.0606 16.06521914199877
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SL-4 R/B,1987-056B,EARTH,TEME,UTC,SGP4,1987-07-17T23:04:35.954399,16.48420577,0.0009663,72.8589,78.4242,39.3805,322.0543,0,U,18156,999,217,0.00025068,0.17584541,8.6337e-06,6521.639,87.356,149.806,137.202,ROCKET BODY,,,,,1987-07-18,34542,15645747,0 SL-4 R/B,1 18156U 87056  B 87198.96152725  .17584541 +86337-5 +25068-3 0  9998,2 18156 072.8589 078.4242 0009663 039.3805 322.0543 16.48420577002174
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:25:39,18 SPCS,SL-14 DEB,1989-100BF,EARTH,TEME,UTC,SGP4,1999-06-25T22:59:48.101567,15.99192036,0.0021116,73.4996,123.3849,172.2209,187.9378,0,U,25710,999,53679,0.026249,0.08814082,0.19751,6654.8,90.045,290.717,262.613,DEBRIS,SMALL,CIS,1989-12-27,PKMTR,1999-06-26,35562,30754880,0 SL-14 DEB,1 25710U 89100BF  99176.95819562 +.08814082 +19751-0 +26249-1 0  9998,2 25710 073.4996 123.3849 0021116 172.2209 187.9378 15.99192036536797
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-05T17:44:53,18 SPCS,COSMOS 1408 DEB,1982-092AGM,EARTH,TEME,UTC,SGP4,2022-05-05T11:31:47.364384,15.94062837,0.002069,82.6642,309.7004,275.3553,84.5361,0,U,50514,999,2166,0.0045983,0.01683298,0.0015259,6669.064,90.335,304.727,277.131,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-08,3430353,202771991,0 COSMOS 1408 DEB,1 50514U 82092AGM 22125.48040931  .01683298  15259-2  45983-2 0  9999,2 50514  82.6642 309.7004 0020690 275.3553  84.5361 15.94062837 21662
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:12,18 SPCS,SL-12 PLAT,2000-035C,EARTH,TEME,UTC,SGP4,2000-07-01T08:14:40.629120,16.45766684,0.0020882,64.832,285.1117,9.0183,351.2925,0,U,26392,999,7,3.3841e-05,0.0192843,7.8073e-06,6528.648,87.497,164.146,136.88,DEBRIS,LARGE,CIS,2000-06-30,TTMTR,2000-07-01,35593,33874707,0 SL-12 PLAT,1 26392U 00035C   00183.34352580  .01928430  78073-5  33841-4 0  9992,2 26392 064.8320 285.1117 0020882 009.0183 351.2925 16.45766684    70
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:21,18 SPCS,SL-6 DEB,1982-115N,EARTH,TEME,UTC,SGP4,1992-05-31T00:09:09.172223,14.53727896,0.0107163,99.19,150.9906,46.8206,314.188,0,U,13705,999,29857,0.00021122,8.95e-06,0.0,7091.64,99.055,789.501,637.509,DEBRIS,MEDIUM,CIS,1982-12-08,TTMTR,1985-05-26,34836,18745940,0 SL-6 DEB,1 13705U 82115  N 92152.00635616  .00000895 +00000-0 +21122-3 0  9992,2 13705 099.1900 150.9906 0107163 046.8206 314.1880 14.53727896298578
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-01-23T21:22:38,18 SPCS,FLOCK 2E 2,1998-067JE,EARTH,TEME,UTC,SGP4,2018-01-23T20:32:09.369600,16.43905394,0.0003784,51.6059,312.5354,256.0915,104.51,0,U,41484,999,9660,0.00073737,0.18749729,1.2492e-05,6533.571,87.596,157.908,152.963,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2018-01-23,2238688,117372222,0 FLOCK 2E 2,1 41484U 98067JE  18023.85566400  .18749729  12492-4  73737-3 0  9998,2 41484  51.6059 312.5354 0003784 256.0915 104.5100 16.43905394 96608
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-07-06T09:14:15,18 SPCS,BREEZE-M DEB,2009-042H,EARTH,TEME,UTC,SGP4,2010-07-03T18:53:05.986175,16.28467862,0.0060994,47.3158,94.5694,169.0717,190.2627,0,U,36754,999,152,0.0097479,0.72558422,1.0418e-05,6574.801,88.426,236.769,156.564,DEBRIS,,CIS,2009-08-11,TTMTR,2010-07-03,923983,78506274,0 BREEZE-M DEB,1 36754U 09042H   10184.78687484  .72558422  10418-4  97479-2 0  9997,2 36754 047.3158 094.5694 0060994 169.0717 190.2627 16.28467862  1526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,CZ-3B R/B,1997-062B,EARTH,TEME,UTC,SGP4,1998-03-18T17:09:51.654815,16.15365191,0.0205585,23.0842,215.0629,343.0006,16.3692,0,U,25011,999,435,0.0001,0.14300908,-1.4854e-05,6610.307,89.143,368.07,96.274,ROCKET BODY,SMALL,PRC,1997-10-16,XSC,1998-03-18,35317,27106750,0 CZ-3B R/B,1 25011U 97062B   98077.71518119  .14300908 -14854-4  10000-3 0  9993,2 25011 023.0842 215.0629 0205585 343.0006 016.3692 16.15365191  4353
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:51:12,18 SPCS,PEGASUS DEB,1994-029GY,EARTH,TEME,UTC,SGP4,2001-11-23T20:57:39.502368,15.9490894,0.0032443,81.914,109.5504,305.8914,54.156,0,U,24149,999,28805,0.017497,0.05613932,0.045785,6666.709,90.287,310.203,266.945,DEBRIS,SMALL,US,1994-05-19,AFWTR,2001-11-24,6380,1579482,0 PEGASUS DEB,1 24149U 94029GY  01327.87337387 +.05613932 +45785-1 +17497-1 0  9991,2 24149 081.9140 109.5504 0032443 305.8914 054.1560 15.94908940288058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,SL-12 R/B(AUX MOTOR),1980-081E,EARTH,TEME,UTC,SGP4,1981-03-18T18:16:57.807552,2.35148301,0.7264696,46.8862,234.377,44.6835,355.2245,0,U,12013,999,375,0.0003087,0.0009165,-4.9296e-05,23887.693,612.379,34863.242,155.875,ROCKET BODY,,,,,1982-06-14,34334,12219699,0 SL-12 R/B(AUX MOTOR),1 12013U 80081  E 81077.76178018  .00091650 -49296-4 +30870-3 0  9992,2 12013 046.8862 234.3770 7264696 044.6835 355.2245 02.35148301003757
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:21,18 SPCS,COSMOS 2365,1999-044A,EARTH,TEME,UTC,SGP4,1999-12-15T12:46:21.271296,16.31332832,0.0038317,67.0869,182.7559,64.7636,342.3767,0,U,25889,999,1907,0.0038098,0.25057373,6.4258e-06,6567.101,88.271,214.129,163.803,PAYLOAD,LARGE,CIS,1999-08-18,PKMTR,1999-12-15,35576,32190608,0 COSMOS 2365,1 25889U 99044A   99349.53219064  .25057373  64258-5  38098-2 0  9994,2 25889 067.0869 182.7559 0038317 064.7636 342.3767 16.31332832 19072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-12 R/B,1971-049B,EARTH,TEME,UTC,SGP4,1971-05-30T23:04:55.753823,16.43302536,0.005333,51.7668,113.579,104.1016,256.5904,0,U,5255,999,38,0.0,0.05180802,0.0,6535.173,87.628,191.89,122.186,ROCKET BODY,,,,,1971-05-31,33974,9029008,0 SL-12 R/B,1 05255U 71049  B 71150.96175641  .05180802 +00000-0 +00000-0 0  9995,2 05255 051.7668 113.5790 0053330 104.1016 256.5904 16.43302536000380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-19T22:16:16,18 SPCS,EYESAT-NANO,2019-092E,EARTH,TEME,UTC,SGP4,2023-11-19T14:33:43.318368,16.40064145,0.0007817,97.4113,161.4152,282.3957,77.6467,0,U,44877,999,21831,0.0010409,0.13027375,2.5178e-06,6543.769,87.801,170.749,160.519,PAYLOAD,SMALL,FR,2019-12-18,FRGUI,2023-11-19,4096899,242553561,0 EYESAT-NANO,1 44877U 19092E   23323.60675137  .13027375  25178-5  10409-2 0  9991,2 44877  97.4113 161.4152 0007817 282.3957  77.6467 16.40064145218319
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-06-29T09:48:23,18 SPCS,HAYATO (K-SAT),2010-020A,EARTH,TEME,UTC,SGP4,2010-06-28T12:45:09.955007,16.24035752,0.002496,29.9692,316.4275,11.9396,348.1904,0,U,36573,999,619,0.0,1.687e-05,-5.3364e-06,6586.758,88.667,225.063,192.182,PAYLOAD,SMALL,JPN,2010-05-20,TNSTA,2010-06-28,920552,78424552,0 HAYATO (K-SAT),1 36573U 10020A   10179.53136522  .00001687 -53364-5  00000+0 0  9990,2 36573 029.9692 316.4275 0024960 011.9396 348.1904 16.24035752  6191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-03-19T09:19:07,18 SPCS,FENGYUN 1C DEB,1999-025CRP,EARTH,TEME,UTC,SGP4,2012-03-19T06:19:39.951840,14.64869565,0.0043803,98.8399,99.6099,127.8616,228.3884,0,U,32121,999,24445,0.016978,0.00093173,0.0,7055.635,98.302,708.406,646.594,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-12-29,1256368,87797087,0 FENGYUN 1C DEB,1 32121U 99025CRP 12079.26365685  .00093173  00000-0  16978-1 0  9999,2 32121 098.8399 099.6099 0043803 127.8616 228.3884 14.64869565244456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:37:18,18 SPCS,PEGASUS DEB,1994-029JK,EARTH,TEME,UTC,SGP4,2001-08-23T06:47:15.268704,16.18696102,0.0029491,81.9472,163.2266,166.8476,205.0681,0,U,24184,999,27756,0.0065662,0.12192197,-1.3156e-06,6601.235,88.96,242.568,203.632,DEBRIS,SMALL,US,1994-05-19,AFWTR,2001-08-23,6102,904538,0 PEGASUS DEB,1 24184U 94029JK  01235.28281561 +.12192197 -13156-5 +65662-2 0  9998,2 24184 081.9472 163.2266 0029491 166.8476 205.0681 16.18696102277560
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 PLAT,1967-052C,EARTH,TEME,UTC,SGP4,1967-06-14T13:20:36.896639,16.27326439,0.004645,64.8203,185.1622,58.2833,302.275,0,U,2819,999,329,0.0,0.0294327,0.0,6577.875,88.488,230.294,169.186,DEBRIS,,,,,1967-06-15,33915,8755930,0 SL-6 PLAT,1 02819U 67052  C 67165.55598260  .02943270 +00000-0 +00000-0 0  9992,2 02819 064.8203 185.1622 0046450 058.2833 302.2750 16.27326439003294
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-4 R/B,1972-001B,EARTH,TEME,UTC,SGP4,1972-01-19T18:25:28.602623,16.38060793,0.00138,64.9959,269.6885,48.6993,311.5328,0,U,5765,999,119,0.0,0.05226654,0.0,6549.107,87.908,180.01,161.934,ROCKET BODY,,,,,1972-01-20,128520,41827889,0 SL-4 R/B,1 05765U 72001  B 72019.76769216  .05226654 +00000-0 +00000-0 0  9996,2 05765 064.9959 269.6885 0013800 048.6993 311.5328 16.38060793001199
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-07T20:47:15,18 SPCS,COSMOS 1408 DEB,1982-092BCP,EARTH,TEME,UTC,SGP4,2022-04-06T22:30:10.685952,15.7433342,0.002683,82.603,343.5818,238.8316,121.0317,0,U,51261,999,1389,0.016359,0.02751039,0.0,6724.666,91.467,364.573,328.488,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-10,3391885,200664839,0 COSMOS 1408 DEB,1 51261U 82092BCP 22096.93762368  .02751039  00000-0  16359-1 0  9991,2 51261  82.6030 343.5818 0026830 238.8316 121.0317 15.74333420 13896
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-19T19:05:29,18 SPCS,RESURS P1 DEB,2013-030D,EARTH,TEME,UTC,SGP4,2024-07-19T00:32:41.130528,16.37163983,0.0017045,96.9439,251.2101,281.4061,78.5323,0,U,60215,999,349,0.0023266,0.22006651,2.2682e-06,6551.495,87.957,184.527,162.193,DEBRIS,SMALL,CIS,2013-06-25,TTMTR,2024-07-19,4387281,262550312,0 RESURS P1 DEB,1 60215U 13030D   24201.02269827  .22006651  22682-5  23266-2 0  9994,2 60215  96.9439 251.2101 0017045 281.4061  78.5323 16.37163983  3498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1396 DEB,1982-075C,EARTH,TEME,UTC,SGP4,1982-08-19T00:12:16.134912,16.46503636,0.0004247,72.8395,79.1124,259.225,101.2429,0,U,13406,999,363,0.00019591,0.08821315,8.6411e-06,6526.7,87.458,151.336,145.793,DEBRIS,,,,,1982-08-19,34345,12911595,0 COSMOS 1396 DEB,1 13406U 82075  C 82231.00852008  .08821315 +86411-5 +19591-3 0  9996,2 13406 072.8395 079.1124 0004247 259.2250 101.2429 16.46503636003637
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,SL-6 R/B(1),1981-113B,EARTH,TEME,UTC,SGP4,1981-11-27T11:14:35.215295,16.52445984,0.0008419,62.7602,199.1745,216.2221,145.8764,0,U,12960,999,157,2.226e-06,0.69754422,9.972e-07,6511.043,87.143,138.39,127.426,ROCKET BODY,,,,,1981-11-27,34334,12290256,0 SL-6 R/B(1),1 12960U 81113  B 81331.46846314  .69754422 +09972-5 +02226-4 0  9991,2 12960 062.7602 199.1745 0008419 216.2221 145.8764 16.52445984001573
3.0,GENERATED VIA SPACE-TRACK.ORG API,2006-12-02T11:08:05,18 SPCS,COSMOS 2423 DEB,2006-039AG,EARTH,TEME,UTC,SGP4,2006-11-29T08:44:39.642144,16.07977944,0.013658,64.4046,317.8291,110.5693,250.1103,0,U,29631,999,171,0.0001,0.00352186,7.3631e-06,6630.537,89.553,342.962,161.842,DEBRIS,,CIS,2006-09-14,TTMTR,2006-12-04,336446,59648802,0 COSMOS 2423 DEB,1 29631U 06039AG  06333.36434771  .00352186  73631-5  10000-3 0  9993,2 29631 064.4046 317.8291 0136580 110.5693 250.1103 16.07977944  1711
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-21T03:56:11,18 SPCS,CZ-2C DEB,2022-082B,EARTH,TEME,UTC,SGP4,2023-04-21T02:24:30.081888,16.43400064,0.0014992,97.3385,126.4108,9.7087,350.4498,0,U,53129,999,4296,0.00072283,0.22641374,2.5072e-06,6534.91,87.623,166.573,146.978,DEBRIS,LARGE,PRC,2022-07-15,TSC,2023-04-21,3891110,230465319,0 CZ-2C DEB,1 53129U 22082B   23111.10034817  .22641374  25072-5  72283-3 0  9991,2 53129  97.3385 126.4108 0014992   9.7087 350.4498 16.43400064 42967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1702 DEB,1985-106G,EARTH,TEME,UTC,SGP4,1986-04-07T13:05:54.531455,16.23744921,0.0033067,72.8136,264.9332,356.6837,8.7069,0,U,16289,999,2023,0.0054781,0.16048144,8.1046e-06,6587.544,88.683,231.192,187.626,DEBRIS,,,,,1986-04-07,34511,14988220,0 COSMOS 1702 DEB,1 16289U 85106G   86097.54577004  .16048144 +81046-5 +54781-2 0  9997,2 16289 072.8136 264.9332 0033067 356.6837 008.7069 16.23744921020237
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-05-15T01:29:27,18 SPCS,DELTA 4 DEB,2006-050Z,EARTH,TEME,UTC,SGP4,2011-05-15T00:28:02.039520,15.74318723,0.0036469,99.451,238.1718,288.1003,71.6474,0,U,29559,999,23822,0.080097,0.1508561,0.0,6724.711,91.468,371.101,322.052,DEBRIS,SMALL,US,2006-11-04,AFWTR,2011-05-15,1089198,83101674,0 DELTA 4 DEB,1 29559U 06050Z   11135.01946805  .15085610  00000-0  80097-1 0  9996,2 29559 099.4510 238.1718 0036469 288.1003 071.6474 15.74318723238227
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-09-25T01:47:11,18 SPCS,CBERS 1 DEB,1999-057PH,EARTH,TEME,UTC,SGP4,2015-09-03T20:04:41.229120,15.53769036,0.0017179,98.2036,250.5166,139.152,344.3673,0,U,31586,999,44871,0.0070639,0.00482686,0.0,6783.87,92.677,417.389,394.081,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2015-09-29,1930573,100704231,0 CBERS 1 DEB,1 31586U 99057PH  15246.83658830  .00482686  00000-0  70639-2 0  9993,2 31586  98.2036 250.5166 0017179 139.1520 344.3673 15.53769036448713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,DELTA 1 DEB,1978-098C,EARTH,TEME,UTC,SGP4,1988-10-20T18:18:31.109183,15.10264839,0.0034084,98.6922,226.7832,123.6482,236.8319,0,U,18605,999,12133,0.2752,0.04564732,0.0,6913.533,95.347,558.962,511.833,DEBRIS,SMALL,US,1978-10-24,AFWTR,1988-10-20,130984,43324668,0 DELTA 1 DEB,1 18605U 78098  C 88294.76286006  .04564732 +00000-0 +0275201 0  9995,2 18605 098.6922 226.7832 0034084 123.6482 236.8319 15.10264839121334
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,SL-12 PLAT,1974-037D,EARTH,TEME,UTC,SGP4,1974-05-31T05:04:08.936255,16.27168178,0.0029652,51.5173,19.7894,357.7491,2.3347,0,U,7323,999,30,0.0,0.01412274,0.0,6578.302,88.497,219.673,180.661,DEBRIS,,,,,1974-06-02,33984,9309523,0 SL-12 PLAT,1 07323U 74037  D 74151.21121454  .01412274 +00000-0 +00000-0 0  9995,2 07323 051.5173 019.7894 0029652 357.7491 002.3347 16.27168178000306
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T18:54:50,18 SPCS,COSMOS 252 DEB,1968-097DY,EARTH,TEME,UTC,SGP4,2002-02-11T15:34:46.981631,16.24319966,0.0006825,62.2431,106.0432,25.828,334.4155,0,U,13772,999,98172,0.012486,0.34556785,8.9459e-06,6585.989,88.652,212.349,203.36,DEBRIS,SMALL,CIS,1968-11-01,TTMTR,2002-02-12,6541,2118935,0 COSMOS 252 DEB,1 13772U 68097DY  02042.64915488 +.34556785 +89459-5 +12486-1 0  9998,2 13772 062.2431 106.0432 0006825 025.8280 334.4155 16.24319966981721
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-09-26T12:48:37,18 SPCS,MINOTAUR R/B,2007-014B,EARTH,TEME,UTC,SGP4,2007-09-26T12:16:11.684640,16.43143488,0.0007065,48.2063,308.3075,219.5568,291.8678,0,U,31141,999,2467,0.00040737,0.09397124,1.1874e-05,6535.594,87.636,162.077,152.842,ROCKET BODY,LARGE,US,2007-04-24,WLPIS,2007-09-26,454885,63325668,0 MINOTAUR R/B,1 31141U 07014B   07269.51124635  .09397124  11874-4  40737-3 0  9997,2 31141 048.2063 308.3075 0007065 219.5568 291.8678 16.43143488 24677
